Case  t === 1
Case  t === 2
1176    8     8744
1177    9     8753
1178    9     8762
1179    10     8772
1180    10     8782
1181    11     8793
1182    9     8802
1183    10     8812
1184    10     8822
1185    11     8833
1186    11     8844
1187    12     8856
1188    10     8866
1189    11     8877
1190    11     8888
1191    12     8900
1192    12     8912
1193    13     8925
1194    11     8936
1195    12     8948
1196    12     8960
1197    13     8973
1198    13     8986
1199    14     9000
1200    5     9005
1201    6     9011
1202    6     9017
1203    7     9024
1204    7     9031
1205    8     9039
1206    6     9045
1207    7     9052
1208    7     9059
1209    8     9067
1210    8     9075
1211    9     9084
1212    7     9091
1213    8     9099
1214    8     9107
1215    9     9116
1216    9     9125
1217    10     9135
1218    8     9143
1219    9     9152
1220    9     9161
1221    10     9171
1222    10     9181
1223    11     9192
1224    6     9198
1225    7     9205
1226    7     9212
1227    8     9220
1228    8     9228
1229    9     9237
1230    7     9244
1231    8     9252
1232    8     9260
1233    9     9269
1234    9     9278
1235    10     9288
1236    8     9296
1237    9     9305
1238    9     9314
1239    10     9324
1240    10     9334
1241    11     9345
1242    9     9354
1243    10     9364
1244    10     9374
1245    11     9385
1246    11     9396
1247    12     9408
1248    7     9415
1249    8     9423
1250    8     9431
1251    9     9440
1252    9     9449
1253    10     9459
1254    8     9467
1255    9     9476
1256    9     9485
1257    10     9495
1258    10     9505
1259    11     9516
1260    9     9525
1261    10     9535
1262    10     9545
1263    11     9556
1264    11     9567
1265    12     9579
1266    10     9589
1267    11     9600
1268    11     9611
1269    12     9623
1270    12     9635
1271    13     9648
1272    8     9656
1273    9     9665
1274    9     9674
1275    10     9684
1276    10     9694
1277    11     9705
1278    9     9714
1279    10     9724
1280    10     9734
1281    11     9745
1282    11     9756
1283    12     9768
1284    10     9778
1285    11     9789
1286    11     9800
1287    12     9812
1288    12     9824
1289    13     9837
1290    11     9848
1291    12     9860
1292    12     9872
1293    13     9885
1294    13     9898
1295    14     9912
1296    9     9921
1297    10     9931
1298    10     9941
1299    11     9952
1300    11     9963
1301    12     9975
1302    10     9985
1303    11     9996
1304    11     10007
1305    12     10019
1306    12     10031
1307    13     10044
1308    11     10055
1309    12     10067
1310    12     10079
1311    13     10092
1312    13     10105
1313    14     10119
1314    12     10131
1315    13     10144
1316    13     10157
1317    14     10171
1318    14     10185
1319    15     10200
1320    6     10206
1321    7     10213
1322    7     10220
1323    8     10228
1324    8     10236
1325    9     10245
1326    7     10252
1327    8     10260
1328    8     10268
1329    9     10277
1330    9     10286
1331    10     10296
1332    8     10304
1333    9     10313
1334    9     10322
1335    10     10332
1336    10     10342
1337    11     10353
1338    9     10362
1339    10     10372
1340    10     10382
1341    11     10393
1342    11     10404
1343    12     10416
1344    7     10423
1345    8     10431
1346    8     10439
1347    9     10448
1348    9     10457
1349    10     10467
1350    8     10475
1351    9     10484
1352    9     10493
1353    10     10503
1354    10     10513
1355    11     10524
1356    9     10533
1357    10     10543
1358    10     10553
1359    11     10564
1360    11     10575
1361    12     10587
1362    10     10597
1363    11     10608
1364    11     10619
1365    12     10631
1366    12     10643
1367    13     10656
1368    8     10664
1369    9     10673
1370    9     10682
1371    10     10692
1372    10     10702
1373    11     10713
1374    9     10722
1375    10     10732
1376    10     10742
1377    11     10753
1378    11     10764
1379    12     10776
1380    10     10786
1381    11     10797
1382    11     10808
1383    12     10820
1384    12     10832
1385    13     10845
1386    11     10856
1387    12     10868
1388    12     10880
1389    13     10893
1390    13     10906
1391    14     10920
1392    9     10929
1393    10     10939
1394    10     10949
1395    11     10960
1396    11     10971
1397    12     10983
1398    10     10993
1399    11     11004
1400    11     11015
1401    12     11027
1402    12     11039
1403    13     11052
1404    11     11063
1405    12     11075
1406    12     11087
1407    13     11100
1408    13     11113
1409    14     11127
1410    12     11139
1411    13     11152
1412    13     11165
1413    14     11179
1414    14     11193
1415    15     11208
1416    10     11218
1417    11     11229
1418    11     11240
1419    12     11252
1420    12     11264
1421    13     11277
1422    11     11288
1423    12     11300
1424    12     11312
1425    13     11325
1426    13     11338
1427    14     11352
1428    12     11364
1429    13     11377
1430    13     11390
1431    14     11404
1432    14     11418
1433    15     11433
1434    13     11446
1435    14     11460
1436    14     11474
1437    15     11489
1438    15     11504
1439    16     11520
1440    2     11522
1441    3     11525
1442    3     11528
1443    4     11532
1444    4     11536
1445    5     11541
1446    3     11544
1447    4     11548
1448    4     11552
1449    5     11557
1450    5     11562
1451    6     11568
1452    4     11572
1453    5     11577
1454    5     11582
1455    6     11588
1456    6     11594
1457    7     11601
1458    5     11606
1459    6     11612
1460    6     11618
1461    7     11625
1462    7     11632
1463    8     11640
1464    3     11643
1465    4     11647
1466    4     11651
1467    5     11656
1468    5     11661
1469    6     11667
1470    4     11671
1471    5     11676
1472    5     11681
1473    6     11687
1474    6     11693
1475    7     11700
1476    5     11705
1477    6     11711
1478    6     11717
1479    7     11724
1480    7     11731
1481    8     11739
1482    6     11745
1483    7     11752
1484    7     11759
1485    8     11767
1486    8     11775
1487    9     11784
1488    4     11788
1489    5     11793
1490    5     11798
1491    6     11804
1492    6     11810
1493    7     11817
1494    5     11822
1495    6     11828
1496    6     11834
1497    7     11841
1498    7     11848
1499    8     11856
1500    6     11862
1501    7     11869
1502    7     11876
1503    8     11884
1504    8     11892
1505    9     11901
1506    7     11908
1507    8     11916
1508    8     11924
1509    9     11933
1510    9     11942
1511    10     11952
1512    5     11957
1513    6     11963
1514    6     11969
1515    7     11976
1516    7     11983
1517    8     11991
1518    6     11997
1519    7     12004
1520    7     12011
1521    8     12019
1522    8     12027
1523    9     12036
1524    7     12043
1525    8     12051
1526    8     12059
1527    9     12068
1528    9     12077
1529    10     12087
1530    8     12095
1531    9     12104
1532    9     12113
1533    10     12123
1534    10     12133
1535    11     12144
1536    6     12150
1537    7     12157
1538    7     12164
1539    8     12172
1540    8     12180
1541    9     12189
1542    7     12196
1543    8     12204
1544    8     12212
1545    9     12221
1546    9     12230
1547    10     12240
1548    8     12248
1549    9     12257
1550    9     12266
1551    10     12276
1552    10     12286
1553    11     12297
1554    9     12306
1555    10     12316
1556    10     12326
1557    11     12337
1558    11     12348
1559    12     12360
1560    3     12363
1561    4     12367
1562    4     12371
1563    5     12376
1564    5     12381
1565    6     12387
1566    4     12391
1567    5     12396
1568    5     12401
1569    6     12407
1570    6     12413
1571    7     12420
1572    5     12425
1573    6     12431
1574    6     12437
1575    7     12444
1576    7     12451
1577    8     12459
1578    6     12465
1579    7     12472
1580    7     12479
1581    8     12487
1582    8     12495
1583    9     12504
1584    4     12508
1585    5     12513
1586    5     12518
1587    6     12524
1588    6     12530
1589    7     12537
1590    5     12542
1591    6     12548
1592    6     12554
1593    7     12561
1594    7     12568
1595    8     12576
1596    6     12582
1597    7     12589
1598    7     12596
1599    8     12604
1600    8     12612
1601    9     12621
1602    7     12628
1603    8     12636
1604    8     12644
1605    9     12653
1606    9     12662
1607    10     12672
1608    5     12677
1609    6     12683
1610    6     12689
1611    7     12696
1612    7     12703
1613    8     12711
1614    6     12717
1615    7     12724
1616    7     12731
1617    8     12739
1618    8     12747
1619    9     12756
1620    7     12763
1621    8     12771
1622    8     12779
1623    9     12788
1624    9     12797
1625    10     12807
1626    8     12815
1627    9     12824
1628    9     12833
1629    10     12843
1630    10     12853
1631    11     12864
1632    6     12870
1633    7     12877
1634    7     12884
1635    8     12892
1636    8     12900
1637    9     12909
1638    7     12916
1639    8     12924
1640    8     12932
1641    9     12941
1642    9     12950
1643    10     12960
1644    8     12968
1645    9     12977
1646    9     12986
1647    10     12996
1648    10     13006
1649    11     13017
1650    9     13026
1651    10     13036
1652    10     13046
1653    11     13057
1654    11     13068
1655    12     13080
1656    7     13087
1657    8     13095
1658    8     13103
1659    9     13112
1660    9     13121
1661    10     13131
1662    8     13139
1663    9     13148
1664    9     13157
1665    10     13167
1666    10     13177
1667    11     13188
1668    9     13197
1669    10     13207
1670    10     13217
1671    11     13228
1672    11     13239
1673    12     13251
1674    10     13261
1675    11     13272
1676    11     13283
1677    12     13295
1678    12     13307
1679    13     13320
1680    4     13324
1681    5     13329
1682    5     13334
1683    6     13340
1684    6     13346
1685    7     13353
1686    5     13358
1687    6     13364
1688    6     13370
1689    7     13377
1690    7     13384
1691    8     13392
1692    6     13398
1693    7     13405
1694    7     13412
1695    8     13420
1696    8     13428
1697    9     13437
1698    7     13444
1699    8     13452
1700    8     13460
1701    9     13469
1702    9     13478
1703    10     13488
1704    5     13493
1705    6     13499
1706    6     13505
1707    7     13512
1708    7     13519
1709    8     13527
1710    6     13533
1711    7     13540
1712    7     13547
1713    8     13555
1714    8     13563
1715    9     13572
1716    7     13579
1717    8     13587
1718    8     13595
1719    9     13604
1720    9     13613
1721    10     13623
1722    8     13631
1723    9     13640
1724    9     13649
1725    10     13659
1726    10     13669
1727    11     13680
1728    6     13686
1729    7     13693
1730    7     13700
1731    8     13708
1732    8     13716
1733    9     13725
1734    7     13732
1735    8     13740
1736    8     13748
1737    9     13757
1738    9     13766
1739    10     13776
1740    8     13784
1741    9     13793
1742    9     13802
1743    10     13812
1744    10     13822
1745    11     13833
1746    9     13842
1747    10     13852
1748    10     13862
1749    11     13873
1750    11     13884
1751    12     13896
1752    7     13903
1753    8     13911
1754    8     13919
1755    9     13928
1756    9     13937
1757    10     13947
1758    8     13955
1759    9     13964
1760    9     13973
1761    10     13983
1762    10     13993
1763    11     14004
1764    9     14013
1765    10     14023
1766    10     14033
1767    11     14044
1768    11     14055
1769    12     14067
1770    10     14077
1771    11     14088
1772    11     14099
1773    12     14111
1774    12     14123
1775    13     14136
1776    8     14144
1777    9     14153
1778    9     14162
1779    10     14172
1780    10     14182
1781    11     14193
1782    9     14202
1783    10     14212
1784    10     14222
1785    11     14233
1786    11     14244
1787    12     14256
1788    10     14266
1789    11     14277
1790    11     14288
1791    12     14300
1792    12     14312
1793    13     14325
1794    11     14336
1795    12     14348
1796    12     14360
1797    13     14373
1798    13     14386
1799    14     14400
1800    5     14405
1801    6     14411
1802    6     14417
1803    7     14424
1804    7     14431
1805    8     14439
1806    6     14445
1807    7     14452
1808    7     14459
1809    8     14467
1810    8     14475
1811    9     14484
1812    7     14491
1813    8     14499
1814    8     14507
1815    9     14516
1816    9     14525
1817    10     14535
1818    8     14543
1819    9     14552
1820    9     14561
1821    10     14571
1822    10     14581
1823    11     14592
1824    6     14598
1825    7     14605
1826    7     14612
1827    8     14620
1828    8     14628
1829    9     14637
1830    7     14644
1831    8     14652
1832    8     14660
1833    9     14669
1834    9     14678
1835    10     14688
1836    8     14696
1837    9     14705
1838    9     14714
1839    10     14724
1840    10     14734
1841    11     14745
1842    9     14754
1843    10     14764
1844    10     14774
1845    11     14785
1846    11     14796
1847    12     14808
1848    7     14815
1849    8     14823
1850    8     14831
1851    9     14840
1852    9     14849
1853    10     14859
1854    8     14867
1855    9     14876
1856    9     14885
1857    10     14895
1858    10     14905
1859    11     14916
1860    9     14925
1861    10     14935
1862    10     14945
1863    11     14956
1864    11     14967
1865    12     14979
1866    10     14989
1867    11     15000
1868    11     15011
1869    12     15023
1870    12     15035
1871    13     15048
1872    8     15056
1873    9     15065
1874    9     15074
1875    10     15084
1876    10     15094
1877    11     15105
1878    9     15114
1879    10     15124
1880    10     15134
1881    11     15145
1882    11     15156
1883    12     15168
1884    10     15178
1885    11     15189
1886    11     15200
1887    12     15212
1888    12     15224
1889    13     15237
1890    11     15248
1891    12     15260
1892    12     15272
1893    13     15285
1894    13     15298
1895    14     15312
1896    9     15321
1897    10     15331
1898    10     15341
1899    11     15352
1900    11     15363
1901    12     15375
1902    10     15385
1903    11     15396
1904    11     15407
1905    12     15419
1906    12     15431
1907    13     15444
1908    11     15455
1909    12     15467
1910    12     15479
1911    13     15492
1912    13     15505
1913    14     15519
1914    12     15531
1915    13     15544
1916    13     15557
1917    14     15571
1918    14     15585
1919    15     15600
1920    6     15606
1921    7     15613
1922    7     15620
1923    8     15628
1924    8     15636
1925    9     15645
1926    7     15652
1927    8     15660
1928    8     15668
1929    9     15677
1930    9     15686
1931    10     15696
1932    8     15704
1933    9     15713
1934    9     15722
1935    10     15732
1936    10     15742
1937    11     15753
1938    9     15762
1939    10     15772
1940    10     15782
1941    11     15793
1942    11     15804
1943    12     15816
1944    7     15823
1945    8     15831
1946    8     15839
1947    9     15848
1948    9     15857
1949    10     15867
1950    8     15875
1951    9     15884
1952    9     15893
1953    10     15903
1954    10     15913
1955    11     15924
1956    9     15933
1957    10     15943
1958    10     15953
1959    11     15964
1960    11     15975
1961    12     15987
1962    10     15997
1963    11     16008
1964    11     16019
1965    12     16031
1966    12     16043
1967    13     16056
1968    8     16064
1969    9     16073
1970    9     16082
1971    10     16092
1972    10     16102
1973    11     16113
1974    9     16122
1975    10     16132
1976    10     16142
1977    11     16153
1978    11     16164
1979    12     16176
1980    10     16186
1981    11     16197
1982    11     16208
1983    12     16220
1984    12     16232
1985    13     16245
1986    11     16256
1987    12     16268
1988    12     16280
1989    13     16293
1990    13     16306
1991    14     16320
1992    9     16329
1993    10     16339
1994    10     16349
1995    11     16360
1996    11     16371
1997    12     16383
1998    10     16393
1999    11     16404
2000    11     16415
2001    12     16427
2002    12     16439
2003    13     16452
2004    11     16463
2005    12     16475
2006    12     16487
2007    13     16500
2008    13     16513
2009    14     16527
2010    12     16539
2011    13     16552
2012    13     16565
2013    14     16579
2014    14     16593
2015    15     16608
2016    10     16618
2017    11     16629
2018    11     16640
2019    12     16652
2020    12     16664
2021    13     16677
2022    11     16688
2023    12     16700
2024    12     16712
2025    13     16725
2026    13     16738
2027    14     16752
2028    12     16764
2029    13     16777
2030    13     16790
2031    14     16804
2032    14     16818
2033    15     16833
2034    13     16846
2035    14     16860
2036    14     16874
2037    15     16889
2038    15     16904
2039    16     16920
2040    7     16927
2041    8     16935
2042    8     16943
2043    9     16952
2044    9     16961
2045    10     16971
2046    8     16979
2047    9     16988
2048    9     16997
2049    10     17007
2050    10     17017
2051    11     17028
2052    9     17037
2053    10     17047
2054    10     17057
2055    11     17068
2056    11     17079
2057    12     17091
2058    10     17101
2059    11     17112
2060    11     17123
2061    12     17135
2062    12     17147
2063    13     17160
2064    8     17168
2065    9     17177
2066    9     17186
2067    10     17196
2068    10     17206
2069    11     17217
2070    9     17226
2071    10     17236
2072    10     17246
2073    11     17257
2074    11     17268
2075    12     17280
2076    10     17290
2077    11     17301
2078    11     17312
2079    12     17324
2080    12     17336
2081    13     17349
2082    11     17360
2083    12     17372
2084    12     17384
2085    13     17397
2086    13     17410
2087    14     17424
2088    9     17433
2089    10     17443
2090    10     17453
2091    11     17464
2092    11     17475
2093    12     17487
2094    10     17497
2095    11     17508
2096    11     17519
2097    12     17531
2098    12     17543
2099    13     17556
2100    11     17567
2101    12     17579
2102    12     17591
2103    13     17604
2104    13     17617
2105    14     17631
2106    12     17643
2107    13     17656
2108    13     17669
2109    14     17683
2110    14     17697
2111    15     17712
2112    10     17722
2113    11     17733
2114    11     17744
2115    12     17756
2116    12     17768
2117    13     17781
2118    11     17792
2119    12     17804
2120    12     17816
2121    13     17829
2122    13     17842
2123    14     17856
2124    12     17868
2125    13     17881
2126    13     17894
2127    14     17908
2128    14     17922
2129    15     17937
2130    13     17950
2131    14     17964
2132    14     17978
2133    15     17993
2134    15     18008
2135    16     18024
2136    11     18035
2137    12     18047
2138    12     18059
2139    13     18072
2140    13     18085
2141    14     18099
2142    12     18111
2143    13     18124
2144    13     18137
2145    14     18151
2146    14     18165
2147    15     18180
2148    13     18193
2149    14     18207
2150    14     18221
2151    15     18236
2152    15     18251
2153    16     18267
2154    14     18281
2155    15     18296
2156    15     18311
2157    16     18327
2158    16     18343
2159    17     18360
2160    3     18363
2161    4     18367
2162    4     18371
2163    5     18376
2164    5     18381
2165    6     18387
2166    4     18391
2167    5     18396
2168    5     18401
2169    6     18407
2170    6     18413
2171    7     18420
2172    5     18425
2173    6     18431
2174    6     18437
2175    7     18444
2176    7     18451
2177    8     18459
2178    6     18465
2179    7     18472
2180    7     18479
2181    8     18487
2182    8     18495
2183    9     18504
2184    4     18508
2185    5     18513
2186    5     18518
2187    6     18524
2188    6     18530
2189    7     18537
2190    5     18542
2191    6     18548
2192    6     18554
2193    7     18561
2194    7     18568
2195    8     18576
2196    6     18582
2197    7     18589
2198    7     18596
2199    8     18604
2200    8     18612
2201    9     18621
2202    7     18628
2203    8     18636
2204    8     18644
2205    9     18653
2206    9     18662
2207    10     18672
2208    5     18677
2209    6     18683
2210    6     18689
2211    7     18696
2212    7     18703
2213    8     18711
2214    6     18717
2215    7     18724
2216    7     18731
2217    8     18739
2218    8     18747
2219    9     18756
2220    7     18763
2221    8     18771
2222    8     18779
2223    9     18788
2224    9     18797
2225    10     18807
2226    8     18815
2227    9     18824
2228    9     18833
2229    10     18843
2230    10     18853
2231    11     18864
2232    6     18870
2233    7     18877
2234    7     18884
2235    8     18892
2236    8     18900
2237    9     18909
2238    7     18916
2239    8     18924
2240    8     18932
2241    9     18941
2242    9     18950
2243    10     18960
2244    8     18968
2245    9     18977
2246    9     18986
2247    10     18996
2248    10     19006
2249    11     19017
2250    9     19026
2251    10     19036
2252    10     19046
2253    11     19057
2254    11     19068
2255    12     19080
2256    7     19087
2257    8     19095
2258    8     19103
2259    9     19112
2260    9     19121
2261    10     19131
2262    8     19139
2263    9     19148
2264    9     19157
2265    10     19167
2266    10     19177
2267    11     19188
2268    9     19197
2269    10     19207
2270    10     19217
2271    11     19228
2272    11     19239
2273    12     19251
2274    10     19261
2275    11     19272
2276    11     19283
2277    12     19295
2278    12     19307
2279    13     19320
2280    4     19324
2281    5     19329
2282    5     19334
2283    6     19340
2284    6     19346
2285    7     19353
2286    5     19358
2287    6     19364
2288    6     19370
2289    7     19377
2290    7     19384
2291    8     19392
2292    6     19398
2293    7     19405
2294    7     19412
2295    8     19420
2296    8     19428
2297    9     19437
2298    7     19444
2299    8     19452
2300    8     19460
2301    9     19469
2302    9     19478
2303    10     19488
2304    5     19493
2305    6     19499
2306    6     19505
2307    7     19512
2308    7     19519
2309    8     19527
2310    6     19533
2311    7     19540
2312    7     19547
2313    8     19555
2314    8     19563
2315    9     19572
2316    7     19579
2317    8     19587
2318    8     19595
2319    9     19604
2320    9     19613
2321    10     19623
2322    8     19631
2323    9     19640
2324    9     19649
2325    10     19659
2326    10     19669
2327    11     19680
2328    6     19686
2329    7     19693
2330    7     19700
2331    8     19708
2332    8     19716
2333    9     19725
2334    7     19732
2335    8     19740
2336    8     19748
2337    9     19757
2338    9     19766
2339    10     19776
2340    8     19784
2341    9     19793
2342    9     19802
2343    10     19812
2344    10     19822
2345    11     19833
2346    9     19842
2347    10     19852
2348    10     19862
2349    11     19873
2350    11     19884
2351    12     19896
2352    7     19903
2353    8     19911
2354    8     19919
2355    9     19928
2356    9     19937
2357    10     19947
2358    8     19955
2359    9     19964
2360    9     19973
2361    10     19983
2362    10     19993
2363    11     20004
2364    9     20013
2365    10     20023
2366    10     20033
2367    11     20044
2368    11     20055
2369    12     20067
2370    10     20077
2371    11     20088
2372    11     20099
2373    12     20111
2374    12     20123
2375    13     20136
2376    8     20144
2377    9     20153
2378    9     20162
2379    10     20172
2380    10     20182
2381    11     20193
2382    9     20202
2383    10     20212
2384    10     20222
2385    11     20233
2386    11     20244
2387    12     20256
2388    10     20266
2389    11     20277
2390    11     20288
2391    12     20300
2392    12     20312
2393    13     20325
2394    11     20336
2395    12     20348
2396    12     20360
2397    13     20373
2398    13     20386
2399    14     20400
2400    5     20405
2401    6     20411
2402    6     20417
2403    7     20424
2404    7     20431
2405    8     20439
2406    6     20445
2407    7     20452
2408    7     20459
2409    8     20467
2410    8     20475
2411    9     20484
2412    7     20491
2413    8     20499
2414    8     20507
2415    9     20516
2416    9     20525
2417    10     20535
2418    8     20543
2419    9     20552
2420    9     20561
2421    10     20571
2422    10     20581
2423    11     20592
2424    6     20598
2425    7     20605
2426    7     20612
2427    8     20620
2428    8     20628
2429    9     20637
2430    7     20644
2431    8     20652
2432    8     20660
2433    9     20669
2434    9     20678
2435    10     20688
2436    8     20696
2437    9     20705
2438    9     20714
2439    10     20724
2440    10     20734
2441    11     20745
2442    9     20754
2443    10     20764
2444    10     20774
2445    11     20785
2446    11     20796
2447    12     20808
2448    7     20815
2449    8     20823
2450    8     20831
2451    9     20840
2452    9     20849
2453    10     20859
2454    8     20867
2455    9     20876
2456    9     20885
2457    10     20895
2458    10     20905
2459    11     20916
2460    9     20925
2461    10     20935
2462    10     20945
2463    11     20956
2464    11     20967
2465    12     20979
2466    10     20989
2467    11     21000
2468    11     21011
2469    12     21023
2470    12     21035
2471    13     21048
2472    8     21056
2473    9     21065
2474    9     21074
2475    10     21084
2476    10     21094
2477    11     21105
2478    9     21114
2479    10     21124
2480    10     21134
2481    11     21145
2482    11     21156
2483    12     21168
2484    10     21178
2485    11     21189
2486    11     21200
2487    12     21212
2488    12     21224
2489    13     21237
2490    11     21248
2491    12     21260
2492    12     21272
2493    13     21285
2494    13     21298
2495    14     21312
2496    9     21321
2497    10     21331
2498    10     21341
2499    11     21352
2500    11     21363
2501    12     21375
2502    10     21385
2503    11     21396
2504    11     21407
2505    12     21419
2506    12     21431
2507    13     21444
2508    11     21455
2509    12     21467
2510    12     21479
2511    13     21492
2512    13     21505
2513    14     21519
2514    12     21531
2515    13     21544
2516    13     21557
2517    14     21571
2518    14     21585
2519    15     21600
2520    6     21606
2521    7     21613
2522    7     21620
2523    8     21628
2524    8     21636
2525    9     21645
2526    7     21652
2527    8     21660
2528    8     21668
2529    9     21677
2530    9     21686
2531    10     21696
2532    8     21704
2533    9     21713
2534    9     21722
2535    10     21732
2536    10     21742
2537    11     21753
2538    9     21762
2539    10     21772
2540    10     21782
2541    11     21793
2542    11     21804
2543    12     21816
2544    7     21823
2545    8     21831
2546    8     21839
2547    9     21848
2548    9     21857
2549    10     21867
2550    8     21875
2551    9     21884
2552    9     21893
2553    10     21903
2554    10     21913
2555    11     21924
2556    9     21933
2557    10     21943
2558    10     21953
2559    11     21964
2560    11     21975
2561    12     21987
2562    10     21997
2563    11     22008
2564    11     22019
2565    12     22031
2566    12     22043
2567    13     22056
2568    8     22064
2569    9     22073
2570    9     22082
2571    10     22092
2572    10     22102
2573    11     22113
2574    9     22122
2575    10     22132
2576    10     22142
2577    11     22153
2578    11     22164
2579    12     22176
2580    10     22186
2581    11     22197
2582    11     22208
2583    12     22220
2584    12     22232
2585    13     22245
2586    11     22256
2587    12     22268
2588    12     22280
2589    13     22293
2590    13     22306
2591    14     22320
2592    9     22329
2593    10     22339
2594    10     22349
2595    11     22360
2596    11     22371
2597    12     22383
2598    10     22393
2599    11     22404
2600    11     22415
2601    12     22427
2602    12     22439
2603    13     22452
2604    11     22463
2605    12     22475
2606    12     22487
2607    13     22500
2608    13     22513
2609    14     22527
2610    12     22539
2611    13     22552
2612    13     22565
2613    14     22579
2614    14     22593
2615    15     22608
2616    10     22618
2617    11     22629
2618    11     22640
2619    12     22652
2620    12     22664
2621    13     22677
2622    11     22688
2623    12     22700
2624    12     22712
2625    13     22725
2626    13     22738
2627    14     22752
2628    12     22764
2629    13     22777
2630    13     22790
2631    14     22804
2632    14     22818
2633    15     22833
2634    13     22846
2635    14     22860
2636    14     22874
2637    15     22889
2638    15     22904
2639    16     22920
2640    7     22927
2641    8     22935
2642    8     22943
2643    9     22952
2644    9     22961
2645    10     22971
2646    8     22979
2647    9     22988
2648    9     22997
2649    10     23007
2650    10     23017
2651    11     23028
2652    9     23037
2653    10     23047
2654    10     23057
2655    11     23068
2656    11     23079
2657    12     23091
2658    10     23101
2659    11     23112
2660    11     23123
2661    12     23135
2662    12     23147
2663    13     23160
2664    8     23168
2665    9     23177
2666    9     23186
2667    10     23196
2668    10     23206
2669    11     23217
2670    9     23226
2671    10     23236
2672    10     23246
2673    11     23257
2674    11     23268
2675    12     23280
2676    10     23290
2677    11     23301
2678    11     23312
2679    12     23324
2680    12     23336
2681    13     23349
2682    11     23360
2683    12     23372
2684    12     23384
2685    13     23397
2686    13     23410
2687    14     23424
2688    9     23433
2689    10     23443
2690    10     23453
2691    11     23464
2692    11     23475
2693    12     23487
2694    10     23497
2695    11     23508
2696    11     23519
2697    12     23531
2698    12     23543
2699    13     23556
2700    11     23567
2701    12     23579
2702    12     23591
2703    13     23604
2704    13     23617
2705    14     23631
2706    12     23643
2707    13     23656
2708    13     23669
2709    14     23683
2710    14     23697
2711    15     23712
2712    10     23722
2713    11     23733
2714    11     23744
2715    12     23756
2716    12     23768
2717    13     23781
2718    11     23792
2719    12     23804
2720    12     23816
2721    13     23829
2722    13     23842
2723    14     23856
2724    12     23868
2725    13     23881
2726    13     23894
2727    14     23908
2728    14     23922
2729    15     23937
2730    13     23950
2731    14     23964
2732    14     23978
2733    15     23993
2734    15     24008
2735    16     24024
2736    11     24035
2737    12     24047
2738    12     24059
2739    13     24072
2740    13     24085
2741    14     24099
2742    12     24111
2743    13     24124
2744    13     24137
2745    14     24151
2746    14     24165
2747    15     24180
2748    13     24193
2749    14     24207
2750    14     24221
2751    15     24236
2752    15     24251
2753    16     24267
2754    14     24281
2755    15     24296
2756    15     24311
2757    16     24327
2758    16     24343
2759    17     24360
2760    8     24368
2761    9     24377
2762    9     24386
2763    10     24396
2764    10     24406
2765    11     24417
2766    9     24426
2767    10     24436
2768    10     24446
2769    11     24457
2770    11     24468
2771    12     24480
2772    10     24490
2773    11     24501
2774    11     24512
2775    12     24524
2776    12     24536
2777    13     24549
2778    11     24560
2779    12     24572
2780    12     24584
2781    13     24597
2782    13     24610
2783    14     24624
2784    9     24633
2785    10     24643
2786    10     24653
2787    11     24664
2788    11     24675
2789    12     24687
2790    10     24697
2791    11     24708
2792    11     24719
2793    12     24731
2794    12     24743
2795    13     24756
2796    11     24767
2797    12     24779
2798    12     24791
2799    13     24804
2800    13     24817
2801    14     24831
2802    12     24843
2803    13     24856
2804    13     24869
2805    14     24883
2806    14     24897
2807    15     24912
2808    10     24922
2809    11     24933
2810    11     24944
2811    12     24956
2812    12     24968
2813    13     24981
2814    11     24992
2815    12     25004
2816    12     25016
2817    13     25029
2818    13     25042
2819    14     25056
2820    12     25068
2821    13     25081
2822    13     25094
2823    14     25108
2824    14     25122
2825    15     25137
2826    13     25150
2827    14     25164
2828    14     25178
2829    15     25193
2830    15     25208
2831    16     25224
2832    11     25235
2833    12     25247
2834    12     25259
2835    13     25272
2836    13     25285
2837    14     25299
2838    12     25311
2839    13     25324
2840    13     25337
2841    14     25351
2842    14     25365
2843    15     25380
2844    13     25393
2845    14     25407
2846    14     25421
2847    15     25436
2848    15     25451
2849    16     25467
2850    14     25481
2851    15     25496
2852    15     25511
2853    16     25527
2854    16     25543
2855    17     25560
2856    12     25572
2857    13     25585
2858    13     25598
2859    14     25612
2860    14     25626
2861    15     25641
2862    13     25654
2863    14     25668
2864    14     25682
2865    15     25697
2866    15     25712
2867    16     25728
2868    14     25742
2869    15     25757
2870    15     25772
2871    16     25788
2872    16     25804
2873    17     25821
2874    15     25836
2875    16     25852
2876    16     25868
2877    17     25885
2878    17     25902
2879    18     25920
2880    4     25924
2881    5     25929
2882    5     25934
2883    6     25940
2884    6     25946
2885    7     25953
2886    5     25958
2887    6     25964
2888    6     25970
2889    7     25977
2890    7     25984
2891    8     25992
2892    6     25998
2893    7     26005
2894    7     26012
2895    8     26020
2896    8     26028
2897    9     26037
2898    7     26044
2899    8     26052
2900    8     26060
2901    9     26069
2902    9     26078
2903    10     26088
2904    5     26093
2905    6     26099
2906    6     26105
2907    7     26112
2908    7     26119
2909    8     26127
2910    6     26133
2911    7     26140
2912    7     26147
2913    8     26155
2914    8     26163
2915    9     26172
2916    7     26179
2917    8     26187
2918    8     26195
2919    9     26204
2920    9     26213
2921    10     26223
2922    8     26231
2923    9     26240
